"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://portland.craigslist.org/mlt/cto/d/portland-2008-subaru-forester-awd-only/7658439925.html","portland","2023-08-24 12:06:20 UTC","subaru","forester",2008,98000,"clean","red","4 cylinders","gas","wagon","automatic","like new",4900,5,45.4021,-122.6144,894476,555.801446596
"https://bend.craigslist.org/cto/d/bend-subaru-forester/7658597830.html","bend","2023-08-24 20:18:51 UTC","subaru","forester",2018,63000,"clean","grey",NA,"gas","SUV","automatic","like new",22800,9,44.058577,-121.290779,938617,583.229383907
"https://medford.craigslist.org/cto/d/medford-2021-subaru-forester-premium/7658839847.html","medford","2023-08-25 12:32:42 UTC","subaru","forester",2021,29500,"lien","white","4 cylinders","gas","","automatic","like new",33000,20,42.287,-122.928,1223624,760.324468504
"https://portland.craigslist.org/clc/cto/d/sandy-subaru-forester-turbo-all-wheel/7658911931.html","portland","2023-08-25 15:25:58 UTC","subaru","forester",2018,72038,"clean",NA,"4 cylinders","gas","SUV","automatic","like new",24250,13,45.379,-122.223,891592,554.009412632
"https://chicago.craigslist.org/nch/cto/d/wheeling-subaru-forester-2020/7659210848.html","chicago","2023-08-26 14:24:07 UTC","subaru","forester",2020,139633,"clean","grey","4 cylinders","gas","wagon","automatic","like new",15699,15,42.1458,-87.9113,2535187,1575.291681377
"https://sanantonio.craigslist.org/cto/d/san-antonio-2017-subaru-forester/7659071854.html","sanantonio","2023-08-26 09:13:34 UTC","subaru","forester",2017,160000,"clean","white","4 cylinders","gas","SUV","automatic","like new",9800,24,29.5189,-98.6006,2905864,1805.619619544
"https://seattle.craigslist.org/see/cto/d/seattle-2006-subaru-forester-only-105k/7659174637.html","seattle","2023-08-26 11:04:36 UTC","subaru","forester",2006,105511,"clean","silver","4 cylinders","gas","hatchback","automatic","like new",6900,18,47.7377,-122.3431,783628,486.923713988
"https://denver.craigslist.org/cto/d/denver-2020-subaru-forester-blue/7659347928.html","denver","2023-08-26 21:31:05 UTC","subaru","forester",2020,18000,"clean","blue","4 cylinders","gas","","automatic","like new",28000,1,39.627677,-104.909904,1458619,906.343546649
"https://bend.craigslist.org/cto/d/bend-subaru-wilderness-forester/7659373383.html","bend","2023-08-27 01:55:27 UTC","subaru","forester",2023,12800,"clean","silver","4 cylinders","gas","hatchback","automatic","like new",34000,11,44.0928,-121.2936,933778,580.222569638
"https://tampa.craigslist.org/hil/cto/d/tampa-2015-subaru-forester-25i-premium/7659869206.html","tampa","2023-08-28 14:31:47 UTC","subaru","forester",2015,94800,"clean",NA,"4 cylinders","gas","SUV","automatic","like new",11000,24,27.921,-82.5079,4217373,2620.553278383
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2003-subaru-forester-xs-68k/7658525328.html","newyork","2023-08-24 18:33:46 UTC","subaru","forester",2003,68000,"clean",NA,"4 cylinders","gas","","automatic","excellent",8500,11,40.7272,-73.9498,3843883,2388.477423593
"https://portland.craigslist.org/mlt/cto/d/portland-subaru-forester-awd151kruns/7658619550.html","portland","2023-08-24 23:32:31 UTC","subaru","forester",2008,151000,"rebuilt","blue","4 cylinders","gas","SUV","automatic","excellent",5650,18,45.4887,-122.5091,873565,542.807957615
"https://reno.craigslist.org/cto/d/gardnerville-2001-subaru-forester-new/7658573471.html","reno","2023-08-24 18:16:23 UTC","subaru","forester",2001,183891,"clean","white","4 cylinders","gas","wagon","manual","excellent",4850,15,38.8092,-119.6098,1578381,980.760180351
"https://sfbay.craigslist.org/eby/cto/d/crockett-2007-subaru-forester-25x/7658601079.html","sfbay","2023-08-24 20:39:40 UTC","subaru","forester",2007,76000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",11000,22,38.0519,-122.2177,1791439,1113.148242869
"https://sfbay.craigslist.org/pen/cto/d/el-granada-2019-subaru-forester-sport/7658564333.html","sfbay","2023-08-24 17:39:30 UTC","subaru","forester",2019,76800,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",23000,8,37.5052,-122.4711,1871423,1162.847980933
"https://dallas.craigslist.org/dal/cto/d/plano-2018-subaru-forester-25i-premium/7658779216.html","dallas","2023-08-25 12:27:28 UTC","subaru","forester",2018,51700,"clean","black",NA,"gas","SUV","automatic","excellent",21000,6,33.0784,-96.7291,2686990,1669.61766329
"https://rochester.craigslist.org/cto/d/rochester-2011-subaru-forester/7658673352.html","rochester","2023-08-25 09:45:35 UTC","subaru","forester",2011,92028,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",10500,6,43.1264,-77.5659,3535494,2196.853442274
"https://seattle.craigslist.org/tac/cto/d/tacoma-subaru-forester/7658825516.html","seattle","2023-08-25 12:02:18 UTC","subaru","forester",2009,90000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",7500,4,47.099205,-122.44252,805316,500.400008236
"https://seattle.craigslist.org/see/cto/d/seattle-2020-subaru-forester-limited/7658823922.html","seattle","2023-08-25 11:58:45 UTC","subaru","forester",2020,20900,"clean","white","4 cylinders","gas","SUV","automatic","excellent",29000,20,47.6701,-122.3763,776147,482.275237537
"https://portland.craigslist.org/wsc/cto/d/hillsboro-2016-subaru-forester-25i/7658979130.html","portland","2023-08-25 19:25:49 UTC","subaru","forester",2016,81525,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",14995,8,45.4984,-122.957,918216,570.552794136
"https://portland.craigslist.org/wsc/cto/d/portland-2010-subaru-forester/7658878031.html","portland","2023-08-25 13:58:58 UTC","subaru","forester",2010,160000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",5500,12,45.436,-122.582,886328,550.738515688
"https://reading.craigslist.org/cto/d/reading-subaru-forester-2007-awd/7658933904.html","reading","2023-08-25 19:32:06 UTC","subaru","forester",2007,144700,"clean","yellow","4 cylinders","gas","wagon","automatic","excellent",4300,19,40.2948,-75.9517,3709985,2305.277089435
"https://reno.craigslist.org/cto/d/truckee-2018-subaru-forester-xt-touring/7658952160.html","reno","2023-08-25 17:29:32 UTC","subaru","forester",2018,46823,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",27000,16,39.3385,-120.1729,1532677,952.361040167
"https://seattle.craigslist.org/see/cto/d/renton-2020-subaru-forester-premium/7658877264.html","seattle","2023-08-25 13:57:05 UTC","subaru","forester",2020,14000,"rebuilt","black","4 cylinders","gas","SUV","automatic","excellent",24000,19,47.4648,-122.2075,768240,477.36205704
"https://portland.craigslist.org/clc/cto/d/oregon-city-2011-subaru-forester-25x/7659104055.html","portland","2023-08-26 08:35:25 UTC","subaru","forester",2011,114000,"rebuilt","red","4 cylinders","gas","SUV","automatic","excellent",9500,11,45.3377,-122.57,897613,557.750687423
"https://southjersey.craigslist.org/cto/d/philadelphia-subaru-forester-25x-low/7659116325.html","southjersey","2023-08-26 12:02:46 UTC","subaru","forester",2009,130000,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",4492,11,40.0903,-75.041,3805333,2364.523571543
"https://cincinnati.craigslist.org/cto/d/cincinnati-2009-subaru-forester-25/7659308794.html","cincinnati","2023-08-26 20:07:15 UTC","subaru","forester",2009,132000,"clean","green","4 cylinders","gas","SUV","manual","excellent",9500,23,39.2672,-84.5993,3021360,1877.38548456
"https://denver.craigslist.org/cto/d/firestone-2010-subaru-forester-25xt/7659279850.html","denver","2023-08-26 16:25:31 UTC","subaru","forester",2010,152000,"clean","green","4 cylinders","gas","","automatic","excellent",8999,9,40.1306,-104.9504,1398180,868.78850478
"https://portland.craigslist.org/clc/cto/d/canby-subaru-forester-2018/7659247926.html","portland","2023-08-26 13:53:03 UTC","subaru","forester",2018,48400,"clean","black","4 cylinders","gas","SUV","automatic","excellent",25000,8,45.208988,-122.728443,916651,569.580348521
"https://reno.craigslist.org/cto/d/reno-2008-subaru-forester/7659334539.html","reno","2023-08-26 19:04:09 UTC","subaru","forester",2008,86360,"clean","silver","4 cylinders","gas","","automatic","excellent",9500,12,39.432321,-119.742737,1488173,924.707545183
"https://sandiego.craigslist.org/csd/cto/d/san-diego-subaru-forester/7659242986.html","sandiego","2023-08-26 13:40:10 UTC","subaru","forester",2015,109000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",14700,3,32.8577,-117.2115,2040588,1267.962206148
"https://sfbay.craigslist.org/nby/cto/d/napa-2015-subaru-forester/7659314186.html","sfbay","2023-08-26 17:27:54 UTC","subaru","forester",2015,107175,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",10500,5,38.311149,-122.321862,1793875,1114.661902625
"https://madison.craigslist.org/cto/d/reedsburg-subura/7659453855.html","madison","2023-08-27 11:06:31 UTC","subaru","forester",2019,65000,"clean","white","4 cylinders","gas","","other","excellent",23000,1,43.5316,-89.9959,2257456,1402.717692176
"https://maine.craigslist.org/cto/d/north-anson-2010-subaru-forester/7659381958.html","maine","2023-08-27 07:05:57 UTC","subaru","forester",2010,125000,"clean","green","4 cylinders","gas","other","automatic","excellent",6500,7,44.8797,-69.9119,3940918,2448.772158578
"https://seattle.craigslist.org/oly/cto/d/olympia-2014-subaru-forester-excellent/7659524923.html","seattle","2023-08-27 12:13:34 UTC","subaru","forester",2014,92000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",14500,10,47.047388,-122.890221,831323,516.560003833
"https://miami.craigslist.org/pbc/cto/d/boca-raton-2003-subaru-forester-4x4/7659528305.html","miami","2023-08-27 15:22:29 UTC","subaru","forester",2003,110000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",3900,13,26.360079,-80.188351,4473781,2779.877773751
"https://treasure.craigslist.org/cto/d/fort-pierce-subaru-forester-2011/7659534185.html","treasure","2023-08-27 15:38:12 UTC","subaru","forester",2011,83945,"clean","silver","4 cylinders","gas","hatchback","automatic","excellent",10400,5,27.5445,-80.3872,4345705,2700.295061555
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2014-subaru-forester-20xt/7659584823.html","minneapolis","2023-08-27 17:05:25 UTC","subaru","forester",2014,133268,"clean","grey","6 cylinders","gas","SUV","automatic","excellent",10500,15,45.07258,-93.312126,1889761,1174.242682331
"https://portland.craigslist.org/clk/cto/d/camas-2012-subaru-forester/7659663905.html","portland","2023-08-27 20:55:10 UTC","subaru","forester",2012,82600,"clean","red","4 cylinders","gas","SUV","automatic","excellent",14500,11,45.5959,-122.3104,858445,533.412828095
"https://delaware.craigslist.org/cto/d/philadelphia-subaru-forester-awd-wagon/7659765348.html","delaware","2023-08-28 11:04:35 UTC","subaru","forester",2009,129000,"clean",NA,"4 cylinders","gas","","automatic","excellent",4495,11,40.0903,-75.041,3805333,2364.523571543
"https://newyork.craigslist.org/wch/cto/d/elmsford-subaru-forester/7659919483.html","newyork","2023-08-28 16:16:27 UTC","subaru","forester",2010,190000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",4,7,41.055,-73.8273,3867531,2403.171605001
"https://wichita.craigslist.org/cto/d/wichita-subaru-forester-25i-premium/7659918601.html","wichita","2023-08-28 15:14:54 UTC","subaru","forester",2014,47300,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",17900,9,37.6849,-97.4761,2230432,1385.925762272
"https://chico.craigslist.org/cto/d/chico-2016-subaru-forester-premium/7659994020.html","chico","2023-08-28 16:38:58 UTC","subaru","forester",2016,53989,"salvage","silver","4 cylinders","gas","SUV","automatic","excellent",14700,16,39.8032,-121.8673,1487204,924.105436684
"https://eugene.craigslist.org/cto/d/eugene-2006-subaru-forester-25x/7660041959.html","eugene","2023-08-28 20:05:16 UTC","subaru","forester",2006,142367,"clean","white","4 cylinders","gas","SUV","automatic","excellent",5900,5,44.076746,-123.129426,1062977,660.503081467
"https://oregoncoast.craigslist.org/cto/d/smith-river-2018-subaru-forester-low/7659991820.html","oregoncoast","2023-08-28 16:31:55 UTC","subaru","forester",2018,22125,"clean","green","4 cylinders","gas","SUV","automatic","excellent",25500,10,42.0526,-124.284,1432271,889.971663541
"https://philadelphia.craigslist.org/cto/d/philadelphia-2002-subaru-forester/7659944732.html","philadelphia","2023-08-28 17:15:58 UTC","subaru","forester",2002,140000,"clean",NA,NA,"gas","","manual","excellent",3250,7,40.0596,-75.0818,3792038,2356.262444098
"https://portland.craigslist.org/mlt/cto/d/portland-2017-subaru-forester/7660025542.html","portland","2023-08-28 18:39:45 UTC","subaru","forester",2017,133000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",12750,9,45.5742,-122.6842,888307,551.968208897
"https://redding.craigslist.org/cto/d/oroville-2016-subaru-forester-premium/7660002835.html","redding","2023-08-28 17:09:36 UTC","subaru","forester",2016,53896,"salvage","silver","4 cylinders","gas","SUV","automatic","excellent",14600,18,39.4877,-121.4698,1538823,956.179986333
"https://sfbay.craigslist.org/nby/cto/d/mill-valley-2006-subaru-forester/7660047170.html","sfbay","2023-08-28 20:39:02 UTC","subaru","forester",2006,152000,"clean",NA,"4 cylinders","gas","","automatic","excellent",4500,13,37.8958,-122.5339,1840839,1143.843970269
"https://southjersey.craigslist.org/cto/d/egg-harbor-township-2012-subaru-forester/7660013173.html","southjersey","2023-08-28 20:47:52 UTC","subaru","forester",2012,140000,"clean",NA,"6 cylinders","gas","","automatic","excellent",5950,7,39.3741,-74.6118,3875502,2408.124553242
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2022-subaru-forester/7657385348.html","honolulu","2023-08-21 13:05:52 UTC","subaru","forester",2022,4975,"lien","black","4 cylinders","gas","","automatic","like new",33499,3,21.2998,-157.8439,0,0
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2022-subaru-forester/7657385348.html","honolulu","2023-08-21 13:05:52 UTC","subaru","forester",2022,4975,"lien","black","4 cylinders","gas","","automatic","like new",33499,3,21.2998,-157.8439,0,0
"https://portland.craigslist.org/mlt/cto/d/portland-subaru-forester-25x-premium/7657388469.html","portland","2023-08-21 16:14:21 UTC","subaru","forester",2012,91600,"clean","black",NA,"gas","","manual","good",10900,11,45.458,-122.7074,893161,554.984343731
"https://portland.craigslist.org/mlt/cto/d/portland-subaru-forester-25x-premium/7657388469.html","portland","2023-08-21 16:14:21 UTC","subaru","forester",2012,91600,"clean","black",NA,"gas","","manual","good",10900,11,45.458,-122.7074,893161,554.984343731
"https://nh.craigslist.org/cto/d/walpole-1998-subaru-forester-ready-for/7657327101.html","nh","2023-08-21 16:37:42 UTC","subaru","forester",1998,122000,"clean","black","4 cylinders","gas","wagon","automatic","good",5000,12,43.0765,-72.4155,4034981,2507.220178951
"https://nh.craigslist.org/cto/d/walpole-1998-subaru-forester-ready-for/7657327101.html","nh","2023-08-21 16:37:42 UTC","subaru","forester",1998,122000,"clean","black","4 cylinders","gas","wagon","automatic","good",5000,12,43.0765,-72.4155,4034981,2507.220178951
"https://newyork.craigslist.org/brk/cto/d/brooklyn-1999-subaru-forrester/7658062936.html","newyork","2023-08-23 15:02:23 UTC","subaru","forester",1999,133400,"clean",NA,NA,"gas","","automatic",NA,1850,8,40.6794,-74.0014,3840249,2386.219361379
"https://phoenix.craigslist.org/nph/cto/d/phoenix-2000-subaru-forester/7656889944.html","phoenix","2023-08-20 10:37:51 UTC","subaru","forester",2000,174000,"clean","green","4 cylinders","gas","wagon","manual","excellent",3000,4,33.5735,-112.0691,1892869,1176.173903399
"https://phoenix.craigslist.org/nph/cto/d/phoenix-2000-subaru-forester/7656889944.html","phoenix","2023-08-20 10:37:51 UTC","subaru","forester",2000,174000,"clean","green","4 cylinders","gas","wagon","manual","excellent",3000,4,33.5735,-112.0691,1892869,1176.173903399
"https://denver.craigslist.org/cto/d/mead-2000-subaru-forester-awd/7657539133.html","denver","2023-08-22 08:16:18 UTC","subaru","forester",2000,191000,"clean","black","4 cylinders","gas","SUV","manual","fair",2600,17,40.2347,-104.9994,1385702,861.035037442
"https://washingtondc.craigslist.org/mld/cto/d/temple-hills-2000-subaru-forester/7657810826.html","washingtondc","2023-08-22 21:00:51 UTC","subaru","forester",2000,156000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",3900,14,38.8222,-76.9478,3717386,2309.875856206
"https://bend.craigslist.org/cto/d/bend-2001-subaru-forester/7656690877.html","bend","2023-08-19 15:20:03 UTC","subaru","forester",2001,181500,"clean","green","4 cylinders","gas","SUV","automatic","good",2900,11,44.0796,-121.2403,935726,581.433000346
"https://bend.craigslist.org/cto/d/bend-2001-subaru-forester/7656690877.html","bend","2023-08-19 15:20:03 UTC","subaru","forester",2001,181500,"clean","green","4 cylinders","gas","SUV","automatic","good",2900,11,44.0796,-121.2403,935726,581.433000346
"https://tucson.craigslist.org/cto/d/tucson-2001-subaru-forester/7658222938.html","tucson","2023-08-23 20:34:31 UTC","subaru","forester",2001,162000,"clean","white","4 cylinders","gas","","automatic",NA,1850,11,32.1392,-110.9451,2097262,1303.177786202
"https://raleigh.craigslist.org/cto/d/raleigh-2002-subaru-forester/7656975822.html","raleigh","2023-08-20 17:40:12 UTC","subaru","forester",2002,121000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",4500,14,35.870881,-78.667088,3857987,2397.241240177
"https://raleigh.craigslist.org/cto/d/raleigh-2002-subaru-forester/7656975822.html","raleigh","2023-08-20 17:40:12 UTC","subaru","forester",2002,121000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",4500,14,35.870881,-78.667088,3857987,2397.241240177
"https://westslope.craigslist.org/cto/d/montrose-2003-subaru-forester-25-xs-awd/7656606208.html","westslope","2023-08-19 12:39:27 UTC","subaru","forester",2003,128000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",6250,13,38.471867,-107.869941,1391285,864.504151735
"https://westslope.craigslist.org/cto/d/montrose-2003-subaru-forester-25-xs-awd/7656606208.html","westslope","2023-08-19 12:39:27 UTC","subaru","forester",2003,128000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",6250,13,38.471867,-107.869941,1391285,864.504151735
"https://portland.craigslist.org/mlt/cto/d/portland-2003-subaru-forester-wagon-all/7658012100.html","portland","2023-08-23 10:15:06 UTC","subaru","forester",2003,158000,"clean",NA,NA,"gas","","automatic",NA,3200,9,45.5472,-122.5001,867899,539.287269529
"https://sfbay.craigslist.org/eby/cto/d/oakland-2003-subaru-forester/7658183197.html","sfbay","2023-08-23 17:19:29 UTC","subaru","forester",2003,184000,"salvage","grey","4 cylinders","gas","SUV","automatic","fair",2650,3,37.8214,-122.2588,1822703,1132.574785813
"https://norfolk.craigslist.org/cto/d/chesapeake-2004-subaru-forrester/7656972030.html","norfolk","2023-08-20 17:28:45 UTC","subaru","forester",2004,189000,"clean","white","4 cylinders","gas","hatchback","automatic","good",2950,9,36.7352,-76.2384,4009012,2491.083795452
"https://norfolk.craigslist.org/cto/d/chesapeake-2004-subaru-forrester/7656972030.html","norfolk","2023-08-20 17:28:45 UTC","subaru","forester",2004,189000,"clean","white","4 cylinders","gas","hatchback","automatic","good",2950,9,36.7352,-76.2384,4009012,2491.083795452
"https://macon.craigslist.org/cto/d/butler-2004-subaru-forester-25-xs/7657341046.html","macon","2023-08-21 17:10:16 UTC","subaru","forester",2004,67000,"clean",NA,NA,"gas","","automatic",NA,1200,5,32.5726,-84.2343,3637746,2260.389869766
"https://macon.craigslist.org/cto/d/butler-2004-subaru-forester-25-xs/7657341046.html","macon","2023-08-21 17:10:16 UTC","subaru","forester",2004,67000,"clean",NA,NA,"gas","","automatic",NA,1200,5,32.5726,-84.2343,3637746,2260.389869766
"https://seattle.craigslist.org/est/cto/d/hobart-2004-subaru-forester-xt-turbo/7658146945.html","seattle","2023-08-23 15:27:12 UTC","subaru","forester",2004,196000,"clean","silver","4 cylinders","gas","wagon","automatic","good",7500,15,47.486214,-121.793575,719727,447.217485717
"https://bellingham.craigslist.org/cto/d/bellingham-2004-subaru-forester-new/7658427161.html","bellingham","2023-08-24 11:38:44 UTC","subaru","forester",2004,129000,"clean",NA,"4 cylinders","gas","","manual","excellent",6500,12,48.7974,-122.4448,903996,561.716898516
"https://albuquerque.craigslist.org/cto/d/albuquerque-2005-subaru-xt-premium/7656732589.html","albuquerque","2023-08-19 19:03:24 UTC","subaru","forester",2005,161000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",4500,8,35.1104,-106.5781,1798112,1117.294651552
"https://albuquerque.craigslist.org/cto/d/albuquerque-2005-subaru-xt-premium/7656732589.html","albuquerque","2023-08-19 19:03:24 UTC","subaru","forester",2005,161000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",4500,8,35.1104,-106.5781,1798112,1117.294651552
"https://maine.craigslist.org/cto/d/litchfield-2005-subaru-forester-25xs/7657742883.html","maine","2023-08-22 17:35:10 UTC","subaru","forester",2005,158661,"clean","green","4 cylinders","gas","SUV","automatic","fair",2000,8,44.1634,-69.9581,4377904,2720.302586384
"https://denver.craigslist.org/cto/d/golden-subaru/7656707289.html","denver","2023-08-19 17:17:59 UTC","subaru","forester",2006,185000,"clean","custom","6 cylinders","gas","wagon","automatic","good",6500,3,39.7305,-105.1915,1453959,903.447957789
"https://medford.craigslist.org/cto/d/grants-pass-2006-subaru-forester/7656724522.html","medford","2023-08-19 17:24:12 UTC","subaru","forester",2006,125000,"clean","green","4 cylinders","gas","hatchback","manual","fair",3650,6,42.4638,-123.3457,1277397,793.737451287
"https://medford.craigslist.org/cto/d/grants-pass-2006-subaru-forester/7656724522.html","medford","2023-08-19 17:24:12 UTC","subaru","forester",2006,125000,"clean","green","4 cylinders","gas","hatchback","manual","fair",3650,6,42.4638,-123.3457,1277397,793.737451287
"https://newyork.craigslist.org/brx/cto/d/bronx-subaru-forester/7657500066.html","newyork","2023-08-22 08:04:21 UTC","subaru","forester",2006,160000,"clean",NA,"4 cylinders","gas","","automatic","good",1650,4,40.8729,-73.8278,3854635,2395.158404585
"https://pittsburgh.craigslist.org/cto/d/trafford-2006-subaru-forester/7657676204.html","pittsburgh","2023-08-22 15:03:25 UTC","subaru","forester",2006,111391,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",7000,12,40.3805,-79.7111,3331552,2070.129797792
"https://scranton.craigslist.org/cto/d/wilkes-barre-2006-subaru-forester/7657584559.html","scranton","2023-08-22 11:59:55 UTC","subaru","forester",2006,166000,"clean",NA,NA,"gas","","automatic",NA,4800,7,41.2208,-75.7736,3680145,2286.735378795
"https://portland.craigslist.org/mlt/cto/d/portland-2007-subaru-forester-60k-miles/7656722407.html","portland","2023-08-19 17:15:16 UTC","subaru","forester",2007,60800,"salvage","silver","4 cylinders","gas","wagon","automatic",NA,10900,14,45.442976,-122.624931,891777,554.124366267
"https://gainesville.craigslist.org/cto/d/gainesville-2007-subaru-forester/7657765240.html","gainesville","2023-08-22 18:34:31 UTC","subaru","forester",2007,163949,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",7500,6,29.697487,-82.336902,4001769,2486.583205299
"https://houston.craigslist.org/cto/d/houston-2007-subaru-low-mileage/7658221923.html","houston","2023-08-23 22:27:28 UTC","subaru","forester",2007,62000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",4900,13,29.7936,-95.3675,3061936,1902.598234256
"https://washingtondc.craigslist.org/nva/cto/d/alexandria-2007-subaru-forrester/7656942482.html","washingtondc","2023-08-20 15:59:43 UTC","subaru","forester",2007,129000,"clean","silver","4 cylinders","gas","SUV","automatic","good",3900,11,38.7814,-77.1358,3700472,2299.365987112
"https://washingtondc.craigslist.org/nva/cto/d/alexandria-2007-subaru-forrester/7656942482.html","washingtondc","2023-08-20 15:59:43 UTC","subaru","forester",2007,129000,"clean","silver","4 cylinders","gas","SUV","automatic","good",3900,11,38.7814,-77.1358,3700472,2299.365987112
"https://portland.craigslist.org/mlt/cto/d/gresham-2007-subaru-forester/7657041469.html","portland","2023-08-20 18:55:42 UTC","subaru","forester",2007,190000,"rebuilt","white","4 cylinders","gas","wagon","automatic","like new",8000,10,45.4948,-122.3928,867298,538.913825558
"https://portland.craigslist.org/mlt/cto/d/gresham-2007-subaru-forester/7657041469.html","portland","2023-08-20 18:55:42 UTC","subaru","forester",2007,190000,"rebuilt","white","4 cylinders","gas","wagon","automatic","like new",8000,10,45.4948,-122.3928,867298,538.913825558
"https://minneapolis.craigslist.org/ank/cto/d/circle-pines-2007-subaru-forester/7657668867.html","minneapolis","2023-08-22 13:47:42 UTC","subaru","forester",2007,168500,"clean","black","4 cylinders","gas","","manual","good",3500,11,45.181,-93.1107,1931135,1199.951286085
"https://philadelphia.craigslist.org/cto/d/philadelphia-2007-subaru-forester/7657481135.html","philadelphia","2023-08-22 05:00:27 UTC","subaru","forester",2007,110000,"clean",NA,NA,"gas","","automatic","excellent",3950,8,40.0903,-75.041,3805333,2364.523571543
"https://losangeles.craigslist.org/lgb/cto/d/lakewood-2007-subaru-forester/7657843805.html","losangeles","2023-08-22 20:45:05 UTC","subaru","forester",2007,118000,"clean",NA,NA,"gas","","automatic",NA,4800,10,33.8512,-118.1457,1961834,1219.026754414
"https://merced.craigslist.org/cto/d/merced-2007-subaru-forester/7657740373.html","merced","2023-08-22 14:28:42 UTC","subaru","forester",2007,145000,"clean",NA,NA,"gas","","automatic",NA,5000,6,37.2308,-120.5144,1882445,1169.696732095
"https://honolulu.craigslist.org/oah/cto/d/pearl-city-subaru-forester-low-miles/7658139107.html","honolulu","2023-08-23 12:04:47 UTC","subaru","forester",2007,75000,"clean",NA,NA,"diesel","","automatic",NA,9800,17,21.3908,-157.9332,0,0
"https://portland.craigslist.org/clk/cto/d/columbia-city-07-subaru-forester/7658155595.html","portland","2023-08-23 15:52:32 UTC","subaru","forester",2007,176087,"clean","black","4 cylinders","gas","wagon","automatic","fair",4500,11,45.864,-122.806,930496,578.183230016
"https://albuquerque.craigslist.org/cto/d/albuquerque-2008-subaru-forester-clean/7657449437.html","albuquerque","2023-08-21 21:14:23 UTC","subaru","forester",2008,187000,"clean",NA,"4 cylinders","gas","","automatic","good",5200,13,35.0726,-106.5749,1808101,1123.501526471
"https://albuquerque.craigslist.org/cto/d/albuquerque-2008-subaru-forester-clean/7657449437.html","albuquerque","2023-08-21 21:14:23 UTC","subaru","forester",2008,187000,"clean",NA,"4 cylinders","gas","","automatic","good",5200,13,35.0726,-106.5749,1808101,1123.501526471
"https://saltlakecity.craigslist.org/cto/d/clearfield-2008-subaru-forester-with/7657836696.html","saltlakecity","2023-08-22 21:01:26 UTC","subaru","forester",2008,156000,"rebuilt",NA,NA,"gas","","automatic","good",3000,12,41.1294,-112.0482,798992,496.470458032
"https://utica.craigslist.org/cto/d/rome-2009-suburu-forester-needs-work/7656913282.html","utica","2023-08-20 14:39:33 UTC","subaru","forester",2009,146750,"clean","white","4 cylinders","gas","","automatic","salvage",2700,24,43.2193,-75.4498,3717339,2309.846651769
"https://utica.craigslist.org/cto/d/rome-2009-suburu-forester-needs-work/7656913282.html","utica","2023-08-20 14:39:33 UTC","subaru","forester",2009,146750,"clean","white","4 cylinders","gas","","automatic","salvage",2700,24,43.2193,-75.4498,3717339,2309.846651769
"https://columbus.craigslist.org/cto/d/westerville-2009-subaru-forester/7658336639.html","columbus","2023-08-24 11:31:42 UTC","subaru","forester",2009,104500,"clean","red","4 cylinders","gas","SUV","automatic","good",8500,3,40.124553,-82.947979,3151332,1958.146316172
"https://nwct.craigslist.org/cto/d/danbury-subaru-forrester/7656810083.html","nwct","2023-08-20 09:27:25 UTC","subaru","forester",2009,188000,"clean","grey","4 cylinders","gas","SUV","automatic","fair",2000,9,41.384894,-73.460866,3907796,2428.191108316
"https://nwct.craigslist.org/cto/d/danbury-subaru-forrester/7656810083.html","nwct","2023-08-20 09:27:25 UTC","subaru","forester",2009,188000,"clean","grey","4 cylinders","gas","SUV","automatic","fair",2000,9,41.384894,-73.460866,3907796,2428.191108316
