"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://orangecounty.craigslist.org/cto/d/irvine-2010-subaru-forester-premium/7651584632.html","orangecounty","2023-08-05 20:27:30 UTC","subaru","forester",2010,149600,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",6350,20,33.662943,-117.809637
"https://saginaw.craigslist.org/cto/d/midland-2007-subaru-forester/7640972210.html","saginaw","2023-07-07 22:12:03 UTC","subaru","forester",2007,168750,"clean","green","4 cylinders","gas","wagon","automatic","good",3400,2,43.6375,-84.1979
"https://greenville.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7645641114.html","greenville","2023-07-20 16:35:45 UTC","subaru","forester",2014,76000,"rebuilt","","4 cylinders","gas","","automatic","",12900,16,35.039,-81.822
"https://lexington.craigslist.org/cto/d/lexington-2010-subaru-forester/7649961272.html","lexington","2023-08-01 16:02:23 UTC","subaru","forester",2010,161699,"clean","blue","4 cylinders","gas","SUV","automatic","fair",6500,8,38.006,-84.535
"https://anchorage.craigslist.org/cto/d/anchorage-2018-subaru-forester-25/7648286674.html","anchorage","2023-07-27 17:11:29 UTC","subaru","forester",2018,45700,"clean","","","gas","","automatic","",28500,18,61.1054,-149.78
"https://albany.craigslist.org/cto/d/albany-subaru-forester/7640209475.html","albany","2023-07-05 23:32:36 UTC","subaru","forester",2014,140593,"clean","black","4 cylinders","gas","SUV","automatic","excellent",6900,8,42.69,-73.796
"https://columbus.craigslist.org/cto/d/columbus-2014-subaru-forester/7649662672.html","columbus","2023-07-31 19:29:21 UTC","subaru","forester",2014,149804,"clean","white","4 cylinders","gas","SUV","automatic","excellent",9700,15,40.06113,-83.051641
"https://asheville.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7643663834.html","asheville","2023-07-15 09:51:55 UTC","subaru","forester",2015,85000,"rebuilt","grey","4 cylinders","gas","","automatic","",13900,18,35.039,-81.822
"https://miami.craigslist.org/brw/cto/d/fort-lauderdale-2004-subaru-forester-awd/7651645835.html","miami","2023-08-06 09:46:03 UTC","subaru","forester",2004,140000,"clean","silver","4 cylinders","gas","wagon","automatic","good",3990,11,26.152,-80.3165
"https://sfbay.craigslist.org/eby/cto/d/walnut-creek-2009-subaru-forester-wagon/7643929641.html","sfbay","2023-07-15 19:54:09 UTC","subaru","forester",2009,88000,"clean","red","4 cylinders","gas","wagon","manual","good",6000,17,37.905954,-122.065487
"https://sfbay.craigslist.org/eby/cto/d/fairfield-2009-subaru-forester-25/7649315425.html","sfbay","2023-07-30 17:57:33 UTC","subaru","forester",2009,135000,"clean","green","4 cylinders","gas","SUV","automatic","excellent",8500,10,38.2423,-122.1314
"https://boston.craigslist.org/gbs/cto/d/brookline-ray-car/7651442860.html","boston","2023-08-05 15:05:03 UTC","subaru","forester",2016,32900,"clean","silver","","gas","wagon","automatic","excellent",15000,NA,42.339726,-71.129496
"https://denver.craigslist.org/cto/d/denver-2008-subaru-forester/7648606462.html","denver","2023-07-28 16:00:10 UTC","subaru","forester",2008,150000,"clean","silver","4 cylinders","gas","wagon","automatic","good",1000,5,39.8672,-105.0041
"https://seattle.craigslist.org/see/cto/d/tacoma-2004-subaru-forester-25x-all/7642374104.html","seattle","2023-07-11 15:27:15 UTC","subaru","forester",2004,189000,"clean","green","4 cylinders","gas","SUV","automatic","excellent",5550,21,47.2038,-122.4825
"https://spokane.craigslist.org/cto/d/colville-2007-subaru-forester/7647345411.html","spokane","2023-07-25 10:00:30 UTC","subaru","forester",2007,188000,"clean","silver","","gas","","automatic","excellent",6000,6,48.654123,-117.739564
"https://honolulu.craigslist.org/big/cto/d/hawi-subaru-forester-xt-premium/7639143528.html","honolulu","2023-07-02 13:35:10 UTC","subaru","forester",2017,56300,"clean","grey","4 cylinders","gas","SUV","automatic","good",20000,8,20.238,-155.838
"https://portland.craigslist.org/clk/cto/d/vancouver-2008-subaru-forester-awd/7644647561.html","portland","2023-07-17 22:51:28 UTC","subaru","forester",2008,197000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",4900,18,45.6514,-122.6604
"https://nashville.craigslist.org/cto/d/ashland-city-2020-subaru-forester/7649360456.html","nashville","2023-07-31 01:02:59 UTC","subaru","forester",2020,64079,"clean","white","4 cylinders","gas","wagon","automatic","excellent",25900,18,36.2731,-87.0447
"https://orangecounty.craigslist.org/cto/d/huntington-beach-2009-subaru-forester/7647590310.html","orangecounty","2023-07-25 23:42:11 UTC","subaru","forester",2009,160200,"clean","black","4 cylinders","gas","SUV","automatic","good",5500,20,33.6704,-117.9984
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-2001-subaru-forester/7639643600.html","hudsonvalley","2023-07-04 11:49:58 UTC","subaru","forester",2001,161095,"clean","silver","4 cylinders","gas","SUV","automatic","good",3500,24,41.513901,-73.777232
"https://boulder.craigslist.org/cto/d/boulder-2008-subaru-forester-25x/7645747557.html","boulder","2023-07-20 20:23:59 UTC","subaru","forester",2008,128000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",8900,24,40.0172,-105.2851
"https://syracuse.craigslist.org/cto/d/rochester-2012-subaru-forester-awd-25x/7645113105.html","syracuse","2023-07-19 11:07:03 UTC","subaru","forester",2012,149000,"clean","","4 cylinders","gas","","automatic","good",7800,24,43.2126,-77.704
"https://sfbay.craigslist.org/eby/cto/d/berkeley-2002-subaru-forester-model/7642767714.html","sfbay","2023-07-12 16:02:10 UTC","subaru","forester",2002,128000,"clean","silver","4 cylinders","gas","","automatic","excellent",4400,4,37.863,-122.2749
"https://denver.craigslist.org/cto/d/castle-rock-2004-subaru-forester-awd/7644943345.html","denver","2023-07-18 16:59:56 UTC","subaru","forester",2004,180000,"clean","","4 cylinders","gas","","automatic","excellent",4200,4,39.4455,-104.853
"https://eugene.craigslist.org/cto/d/eugene-subaru-forester-2000-sf5/7651074057.html","eugene","2023-08-04 12:12:37 UTC","subaru","forester",2000,185000,"clean","green","4 cylinders","gas","wagon","manual","good",3700,7,44.0413,-123.0848
"https://raleigh.craigslist.org/cto/d/durham-2011-subaru-forester/7640180129.html","raleigh","2023-07-05 21:08:22 UTC","subaru","forester",2011,113000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",13700,9,36.0218,-78.9478
"https://charlotte.craigslist.org/cto/d/cowpens-2017-subaru-forester-25i/7651063495.html","charlotte","2023-08-04 14:50:54 UTC","subaru","forester",2017,65000,"rebuilt","","4 cylinders","gas","","automatic","",14900,14,35.039,-81.822
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2009-subaru-forester-25x/7640943476.html","minneapolis","2023-07-07 19:19:31 UTC","subaru","forester",2009,119500,"clean","silver","4 cylinders","gas","SUV","automatic","like new",8850,16,44.9378,-93.2545
"https://lawrence.craigslist.org/cto/d/lawrence-subaru-forester-2018/7638620206.html","lawrence","2023-07-01 07:19:59 UTC","subaru","forester",2018,72800,"clean","white","4 cylinders","electric","SUV","manual","excellent",18000,9,39.0289,-95.2086
"https://fortcollins.craigslist.org/cto/d/fort-collins-2012-subaru-forester-awd/7651188655.html","fortcollins","2023-08-04 18:05:08 UTC","subaru","forester",2012,71234,"clean","white","","gas","SUV","automatic","excellent",14990,5,40.5986,-105.0581
"https://kalamazoo.craigslist.org/cto/d/schoolcraft-2017-subaru-forester-25i/7647360469.html","kalamazoo","2023-07-25 13:31:11 UTC","subaru","forester",2017,77300,"clean","blue","4 cylinders","gas","","manual","excellent",18000,8,42.145969,-85.619373
"https://akroncanton.craigslist.org/cto/d/wooster-2007-subaru-forester/7646451735.html","akroncanton","2023-07-22 20:17:56 UTC","subaru","forester",2007,91560,"clean","","4 cylinders","gas","SUV","automatic","good",7000,21,40.8094,-81.9483
"https://reno.craigslist.org/cto/d/sparks-2005-subaru-forester-awd/7643556279.html","reno","2023-07-14 17:38:36 UTC","subaru","forester",2005,112000,"rebuilt","","4 cylinders","gas","","automatic","excellent",7200,19,39.6582,-119.6954
"https://denver.craigslist.org/cto/d/arvada-2006-subaru-forester/7640983466.html","denver","2023-07-07 21:09:23 UTC","subaru","forester",2006,100000,"rebuilt","purple","4 cylinders","gas","","automatic","fair",4000,5,39.814802,-105.156006
"https://portland.craigslist.org/clc/cto/d/west-linn-2001-subaru-forester-awd-low/7650096690.html","portland","2023-08-01 20:34:27 UTC","subaru","forester",2001,141000,"rebuilt","green","4 cylinders","gas","SUV","automatic","good",3900,9,45.3669,-122.648
"https://portland.craigslist.org/mlt/cto/d/happy-valley-2002-subaru-forester-low/7651752790.html","portland","2023-08-06 11:50:20 UTC","subaru","forester",2002,130000,"clean","red","4 cylinders","gas","","automatic","excellent",4250,11,45.4297,-122.5746
"https://washingtondc.craigslist.org/nva/cto/d/falls-church-2011-subaru-forester-25x/7641466292.html","washingtondc","2023-07-09 12:43:22 UTC","subaru","forester",2011,102430,"clean","blue","4 cylinders","gas","SUV","automatic","good",8800,12,38.8994,-77.1895
"https://rmn.craigslist.org/cto/d/stewartville-2015-subaru-forester/7639752827.html","rmn","2023-07-04 15:57:50 UTC","subaru","forester",2015,95000,"salvage","black","4 cylinders","gas","SUV","automatic","good",10500,5,43.8555,-92.4885
"https://stgeorge.craigslist.org/cto/d/saint-george-2017-subaru-forester-25i/7649434617.html","stgeorge","2023-07-31 08:37:57 UTC","subaru","forester",2017,75000,"clean","silver","","gas","SUV","automatic","excellent",19500,5,37.0831,-113.5581
"https://fortmyers.craigslist.org/col/cto/d/naples-2013-subaru-forester/7651342633.html","fortmyers","2023-08-05 11:26:57 UTC","subaru","forester",2013,94000,"clean","grey","4 cylinders","gas","SUV","automatic","like new",10900,18,26.1382,-81.7762
"https://maine.craigslist.org/cto/d/camden-2015-subaru-forester-limited/7646692983.html","maine","2023-07-23 16:54:36 UTC","subaru","forester",2015,100000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",13000,13,44.2137,-69.0767
"https://maine.craigslist.org/cto/d/portland-2011-subaru-forester-25x/7651766831.html","maine","2023-08-06 15:28:21 UTC","subaru","forester",2011,169668,"clean","silver","4 cylinders","gas","SUV","automatic","fair",5000,24,43.639152,-70.230832
"https://sfbay.craigslist.org/eby/cto/d/newark-2006-subaru-forester-clean-title/7646110044.html","sfbay","2023-07-21 17:54:21 UTC","subaru","forester",2006,103000,"clean","silver","4 cylinders","gas","","automatic","excellent",6250,12,37.5368,-122.032
"https://boston.craigslist.org/nos/cto/d/somerville-mechanics-special-subaru/7638784301.html","boston","2023-07-01 15:48:09 UTC","subaru","forester",2004,184000,"clean","silver","4 cylinders","gas","hatchback","automatic","good",1000,7,42.3913,-71.1068
"https://medford.craigslist.org/cto/d/medford-2016-subaru-forester-25i/7643887075.html","medford","2023-07-15 16:29:34 UTC","subaru","forester",2016,20900,"clean","red","4 cylinders","gas","SUV","automatic","like new",24000,20,42.3363,-122.8398
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2014-subaru-forester/7650434228.html","newyork","2023-08-02 20:15:41 UTC","subaru","forester",2014,140000,"clean","custom","4 cylinders","gas","SUV","automatic","excellent",9995,21,40.6085,-74.0055
"https://baltimore.craigslist.org/cto/d/cockeysville-2005-subaru-forester-25xt/7641125430.html","baltimore","2023-07-08 12:26:21 UTC","subaru","forester",2005,188000,"clean","silver","4 cylinders","gas","SUV","manual","excellent",6995,19,39.4919,-76.6677
"https://milwaukee.craigslist.org/cto/d/milwaukee-2012-subaru-forester-25x/7652026631.html","milwaukee","2023-08-07 10:54:36 UTC","subaru","forester",2012,111743,"clean","black","4 cylinders","gas","SUV","automatic","like new",13500,19,43.001,-88.0265
"https://buffalo.craigslist.org/cto/d/east-aurora-2005-subaru-forester-xs-suv/7650957766.html","buffalo","2023-08-04 11:14:56 UTC","subaru","forester",2005,77900,"clean","silver","4 cylinders","gas","SUV","automatic","good",5900,4,42.7625,-78.6317
"https://bend.craigslist.org/cto/d/bend-2009-subaru-forester-low-mileage/7642050918.html","bend","2023-07-10 19:13:32 UTC","subaru","forester",2009,89900,"clean","red","","gas","hatchback","automatic","good",8500,15,44.0223,-121.2985
"https://reno.craigslist.org/cto/d/reno-2018-subaru-forester/7647185746.html","reno","2023-07-24 20:24:01 UTC","subaru","forester",2018,26300,"clean","white","4 cylinders","gas","SUV","automatic","like new",25975,11,39.4814,-119.8591
"https://sfbay.craigslist.org/eby/cto/d/oakland-2006-subaru-forester/7650500317.html","sfbay","2023-08-03 00:32:59 UTC","subaru","forester",2006,142178,"clean","blue","4 cylinders","gas","SUV","manual","fair",4000,17,37.8431,-122.2402
"https://sfbay.craigslist.org/sby/cto/d/san-jose-2009-subaru-forrester-suv-in/7643789879.html","sfbay","2023-07-15 11:48:58 UTC","subaru","forester",2009,160000,"clean","","","gas","","automatic","",5800,13,37.3042,-121.8099
"https://austin.craigslist.org/cto/d/austin-2018-subaru-forester-limited-25i/7650485048.html","austin","2023-08-02 23:31:22 UTC","subaru","forester",2018,33200,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",27000,7,30.42844,-97.746521
"https://denver.craigslist.org/cto/d/denver-2009-subaru-forester-needs-to-go/7644355736.html","denver","2023-07-17 09:29:44 UTC","subaru","forester",2009,160000,"clean","silver","4 cylinders","gas","SUV","automatic","good",2900,4,39.7327,-104.9717
"https://seattle.craigslist.org/sno/cto/d/stanwood-2006-subaru-forester-xt-25l/7651968649.html","seattle","2023-08-07 06:42:48 UTC","subaru","forester",2006,197000,"clean","blue","4 cylinders","gas","SUV","automatic","good",7000,21,48.2011,-122.378
"https://seattle.craigslist.org/sno/cto/d/everett-98-subaru-forster/7651856292.html","seattle","2023-08-06 17:10:28 UTC","subaru","forester",1998,149000,"clean","black","4 cylinders","gas","wagon","automatic","good",3500,10,47.8948,-122.1987
"https://ventura.craigslist.org/cto/d/moorpark-low-milage-2018-subaru/7642519516.html","ventura","2023-07-12 06:21:28 UTC","subaru","forester",2018,64500,"clean","green","4 cylinders","gas","SUV","automatic","good",21000,9,34.2974,-118.859
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2009-subaru-forester-25x-awd/7646106638.html","honolulu","2023-07-21 14:40:46 UTC","subaru","forester",2009,39500,"clean","","4 cylinders","gas","wagon","automatic","excellent",11900,20,21.2941,-157.8284
"https://honolulu.craigslist.org/kau/cto/d/kealia-subaru-forester/7647968704.html","honolulu","2023-07-26 21:49:27 UTC","subaru","forester",2017,41000,"clean","blue","4 cylinders","gas","hatchback","automatic","like new",22000,2,22.0868,-159.3448
"https://portland.craigslist.org/clk/cto/d/vancouver-03-subaru-forester-awd/7640589248.html","portland","2023-07-06 20:37:42 UTC","subaru","forester",2003,175000,"clean","silver","4 cylinders","gas","","automatic","good",2600,8,45.64232,-122.547443
"https://portland.craigslist.org/clk/cto/d/columbia-city-2010-subaru-forester/7650177497.html","portland","2023-08-02 07:03:13 UTC","subaru","forester",2010,150000,"clean","silver","","gas","","automatic","excellent",8000,13,45.9219,-122.7126
"https://washingtondc.craigslist.org/doc/cto/d/washington-silver-2011-subaru-forester/7642368924.html","washingtondc","2023-07-11 18:12:56 UTC","subaru","forester",2011,122285,"clean","silver","4 cylinders","gas","SUV","automatic","fair",7000,17,38.9327,-77.0322
"https://yakima.craigslist.org/cto/d/selah-2004-subaru-forester-awd/7642775151.html","yakima","2023-07-12 16:24:24 UTC","subaru","forester",2004,160000,"clean","white","4 cylinders","gas","SUV","automatic","good",4500,7,46.80171,-120.675044
"https://vermont.craigslist.org/cto/d/franklin-2010subaru-forester-25xt-ltd/7643098892.html","vermont","2023-07-13 16:54:39 UTC","subaru","forester",2010,142000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",8900,1,44.963462,-72.892399
"https://kpr.craigslist.org/cto/d/benton-city-subaru-forester-owners/7645401463.html","kpr","2023-07-19 22:34:55 UTC","subaru","forester",2002,121300,"clean","black","4 cylinders","gas","wagon","automatic","good",3900,11,46.2806,-119.4913
"https://baltimore.craigslist.org/cto/d/towson-2012-subaru-forester-25x-premium/7644830364.html","baltimore","2023-07-18 14:27:26 UTC","subaru","forester",2012,115000,"clean","blue","4 cylinders","gas","SUV","automatic","good",4000,7,39.398838,-76.63599
"https://plattsburgh.craigslist.org/cto/d/lake-placid-subaru-forester/7651184716.html","plattsburgh","2023-08-04 19:52:21 UTC","subaru","forester",2013,123000,"clean","blue","4 cylinders","gas","SUV","automatic","good",9500,6,44.2796,-73.982
"https://missoula.craigslist.org/cto/d/missoula-2012-subaru-forester/7650423208.html","missoula","2023-08-02 17:40:47 UTC","subaru","forester",2012,143000,"salvage","silver","4 cylinders","gas","mini-van","other","excellent",7850,12,46.9006,-114.0027
"https://rochester.craigslist.org/cto/d/rochester-2007-subaru-forester-25-clean/7650137513.html","rochester","2023-08-02 07:18:00 UTC","subaru","forester",2007,120000,"clean","","","gas","","automatic","",4200,9,43.0834,-77.6344
"https://newyork.craigslist.org/mnh/cto/d/bronx-only-110k-mi-subaru/7641749512.html","newyork","2023-07-10 10:05:00 UTC","subaru","forester",2009,111000,"clean","","","gas","","automatic","",6400,5,40.8222,-73.9217
"https://seattle.craigslist.org/see/cto/d/tacoma-2005-subaru-forrester-5speed/7651033937.html","seattle","2023-08-04 10:50:28 UTC","subaru","forester",2005,100000,"clean","blue","4 cylinders","gas","wagon","manual","good",5250,9,47.2073,-122.4444
"https://spokane.craigslist.org/cto/d/spokane-2010-subaru-forester-25x-limited/7641883123.html","spokane","2023-07-10 11:39:21 UTC","subaru","forester",2010,146000,"rebuilt","grey","4 cylinders","gas","SUV","automatic","good",8200,12,47.738,-117.2557
"https://portland.craigslist.org/mlt/cto/d/portland-2012-subaru-forester-25x-sport/7641348463.html","portland","2023-07-08 20:40:00 UTC","subaru","forester",2012,146414,"clean","","4 cylinders","gas","","automatic","",8996,21,45.4887,-122.5091
"https://losangeles.craigslist.org/lac/cto/d/bell-2017-subaru-forester-awd/7652296428.html","losangeles","2023-08-07 21:07:13 UTC","subaru","forester",2017,110000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",11500,13,33.966,-118.152
"https://westernmass.craigslist.org/cto/d/longmeadow-subaru-forester-2011/7639674133.html","westernmass","2023-07-04 13:11:20 UTC","subaru","forester",2011,122000,"clean","red","4 cylinders","gas","SUV","automatic","good",6500,2,42.0672,-72.5056
"https://redding.craigslist.org/cto/d/paradise-2009-subaru-forester-low-miles/7646028653.html","redding","2023-07-21 13:56:30 UTC","subaru","forester",2009,91600,"salvage","grey","4 cylinders","gas","SUV","automatic","excellent",7350,15,39.7555,-121.6069
"https://showlow.craigslist.org/cto/d/lakeside-2011-subaru-forester-25x/7643859257.html","showlow","2023-07-15 14:55:59 UTC","subaru","forester",2011,166374,"clean","blue","4 cylinders","gas","SUV","manual","excellent",5300,9,34.1662,-109.9869
"https://anchorage.craigslist.org/cto/d/wasilla-2001-subaru-forester/7651924703.html","anchorage","2023-08-07 01:20:21 UTC","subaru","forester",2001,180000,"clean","","4 cylinders","gas","","manual","good",3100,7,61.5412,-149.5411
"https://reno.craigslist.org/cto/d/gardnerville-2004-subaru-forester-new/7645579927.html","reno","2023-07-20 11:17:08 UTC","subaru","forester",2003,172466,"clean","green","4 cylinders","gas","wagon","automatic","excellent",4950,18,38.814,-119.6137
"https://sfbay.craigslist.org/eby/cto/d/berkeley-2005-subaru-forester-xs-speed/7649535928.html","sfbay","2023-07-31 11:12:37 UTC","subaru","forester",2005,166000,"clean","silver","4 cylinders","gas","","manual","excellent",4900,3,37.863,-122.2749
"https://chicago.craigslist.org/nwc/cto/d/carol-stream-2010-subaru-forester-25x/7640273056.html","chicago","2023-07-06 08:19:41 UTC","subaru","forester",2010,140000,"clean","","4 cylinders","gas","","automatic","excellent",7850,21,41.9178,-88.137
"https://newyork.craigslist.org/lgi/cto/d/oceanside-2011-subaru-forester-awd/7638987733.html","newyork","2023-07-02 11:31:17 UTC","subaru","forester",2011,76284,"clean","blue","4 cylinders","gas","SUV","automatic","good",10498,15,40.6362,-73.6375
"https://portland.craigslist.org/clc/cto/d/boring-2003-subaru-forester-new-head/7650377395.html","portland","2023-08-02 14:29:53 UTC","subaru","forester",2003,100000,"clean","red","4 cylinders","gas","wagon","automatic","good",6800,10,45.4297,-122.3807
"https://losangeles.craigslist.org/lac/cto/d/lynwood-2021-subaru-forester/7641810479.html","losangeles","2023-07-10 09:15:22 UTC","subaru","forester",2021,53500,"salvage","","","gas","","automatic","",22000,8,33.9241,-118.2013
"https://losangeles.craigslist.org/sfv/cto/d/corona-2010-subaru-forester/7651394180.html","losangeles","2023-08-05 10:18:09 UTC","subaru","forester",2010,129000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",8500,8,33.811073,-117.417278
"https://sacramento.craigslist.org/cto/d/elk-grove-2012-subarunissan-toyota/7645019797.html","sacramento","2023-07-18 21:40:01 UTC","subaru","forester",2012,104000,"salvage","","","gas","","automatic","",7300,11,38.4081,-121.4294
"https://skagit.craigslist.org/cto/d/bow-2009-subaru-forester-xlt-25l-turbo/7640197893.html","skagit","2023-07-05 19:27:56 UTC","subaru","forester",2009,164839,"clean","silver","","gas","SUV","automatic","good",15500,19,48.562,-122.4134
"https://hudsonvalley.craigslist.org/cto/d/spring-valley-2009-subaru-forester-awd/7641408775.html","hudsonvalley","2023-07-09 09:51:55 UTC","subaru","forester",2009,180000,"clean","blue","5 cylinders","gas","","automatic","good",3000,7,41.1158,-74.0474
"https://boulder.craigslist.org/cto/d/boulder-2013-subaru-forester-25x/7651510043.html","boulder","2023-08-05 16:00:13 UTC","subaru","forester",2013,100000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",9900,24,40.0172,-105.2851
"https://medford.craigslist.org/cto/d/grants-pass-2008-subaru-forester/7646508013.html","medford","2023-07-23 00:55:10 UTC","subaru","forester",2008,170000,"clean","white","4 cylinders","gas","SUV","automatic","like new",3900,4,42.439,-123.3319
"https://denver.craigslist.org/cto/d/denver-2011-subaru-forester/7638904216.html","denver","2023-07-01 21:48:10 UTC","subaru","forester",2011,131000,"clean","red","4 cylinders","gas","hatchback","automatic","excellent",9300,7,39.7436,-105.0643
"https://denver.craigslist.org/cto/d/denver-subaru-forester-2010-for-sale/7651522772.html","denver","2023-08-05 16:41:26 UTC","subaru","forester",2010,170000,"clean","red","4 cylinders","gas","SUV","automatic","good",7500,8,39.868,-104.9719
"https://denver.craigslist.org/cto/d/aurora-subaru-forester/7644595432.html","denver","2023-07-17 18:49:28 UTC","subaru","forester",2003,171000,"clean","silver","","gas","","automatic","good",6000,7,39.581991,-104.776611
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2003-subaru-forester-134k-miles/7649152981.html","newyork","2023-07-30 12:34:42 UTC","subaru","forester",2003,134000,"clean","","","gas","","automatic","good",2500,3,40.7095,-73.9563
"https://honolulu.craigslist.org/mau/cto/d/pukalani-2011-subaru-forester/7649729775.html","honolulu","2023-07-31 18:24:49 UTC","subaru","forester",2011,123048,"clean","white","","gas","SUV","automatic","good",9000,17,20.815132,-156.324806
"https://greenville.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7638706560.html","greenville","2023-07-01 12:39:01 UTC","subaru","forester",2015,89500,"rebuilt","","4 cylinders","gas","","automatic","",13900,18,35.039,-81.822
"https://orangecounty.craigslist.org/cto/d/san-clemente-2015-subaru-forester-25i/7646269955.html","orangecounty","2023-07-22 09:13:58 UTC","subaru","forester",2015,133000,"clean","","4 cylinders","gas","","automatic","",8500,20,33.4361,-117.6231
"https://nh.craigslist.org/cto/d/hooksett-2007-subaru-forester-with-134k/7643074716.html","nh","2023-07-13 15:59:07 UTC","subaru","forester",2007,134682,"clean","","","gas","","manual","",5495,20,43.0617,-71.4444
"https://austin.craigslist.org/cto/d/georgetown-2015-subaru-forester/7651555471.html","austin","2023-08-05 19:42:52 UTC","subaru","forester",2015,117815,"clean","white","4 cylinders","gas","SUV","automatic","excellent",12000,10,30.6319,-97.678242
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2017-subaru-forester-20xt/7643599929.html","honolulu","2023-07-14 18:23:25 UTC","subaru","forester",2017,75019,"clean","brown","4 cylinders","gas","SUV","other","excellent",18500,9,21.2928,-157.7552
"https://portland.craigslist.org/clc/cto/d/clackamas-subaru-forester-xt-automatic/7640133420.html","portland","2023-07-05 15:37:32 UTC","subaru","forester",2010,133000,"clean","black","","gas","","automatic","",8600,7,45.415867,-122.533269
"https://minneapolis.craigslist.org/wsh/cto/d/river-falls-2012-subaru-forester-limited/7639147287.html","minneapolis","2023-07-02 18:50:41 UTC","subaru","forester",2012,143000,"clean","silver","4 cylinders","gas","SUV","automatic","good",6800,10,44.855,-92.6313
"https://asheville.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7638707195.html","asheville","2023-07-01 12:40:47 UTC","subaru","forester",2015,89500,"rebuilt","","4 cylinders","gas","","automatic","",13900,18,35.039,-81.822
"https://bozeman.craigslist.org/cto/d/bozeman-2013-subaru-forester-25x-rebuilt/7643859374.html","bozeman","2023-07-15 15:56:19 UTC","subaru","forester",2013,109015,"clean","","4 cylinders","gas","","automatic","excellent",10700,5,45.6693,-111.0431
"https://yakima.craigslist.org/cto/d/selah-subaru-forester-limited-awd/7644998650.html","yakima","2023-07-18 19:25:22 UTC","subaru","forester",2009,135928,"clean","silver","4 cylinders","gas","","automatic","excellent",7400,17,46.80171,-120.675044
"https://skagit.craigslist.org/cto/d/clearlake-1998-subaru-forester-manual/7647562622.html","skagit","2023-07-25 19:54:14 UTC","subaru","forester",1998,193000,"clean","black","4 cylinders","gas","wagon","manual","good",2200,11,48.4701,-122.2388
"https://corvallis.craigslist.org/cto/d/corvallis-subaru-forester-miles-clean/7647863045.html","corvallis","2023-07-26 15:15:46 UTC","subaru","forester",2002,180000,"clean","green","4 cylinders","gas","wagon","automatic","excellent",5400,8,44.5594,-123.2654
"https://westernmass.craigslist.org/cto/d/chicopee-02-subaru-forester/7651393114.html","westernmass","2023-08-05 13:16:02 UTC","subaru","forester",2002,150000,"clean","","","gas","","automatic","",1850,6,42.1487,-72.6079
"https://sfbay.craigslist.org/sby/cto/d/hollister-2004-subaru-forester-xt/7649276596.html","sfbay","2023-07-30 15:28:23 UTC","subaru","forester",2004,148000,"clean","silver","4 cylinders","gas","SUV","manual","excellent",12000,13,36.8337,-121.3439
"https://eugene.craigslist.org/cto/d/portland-2004-subaru-forester-25x-awd/7645364473.html","eugene","2023-07-19 18:40:18 UTC","subaru","forester",2004,126000,"clean","","4 cylinders","gas","SUV","automatic","good",5900,11,45.4887,-122.5091
"https://chicago.craigslist.org/nwi/cto/d/la-porte-2012-subaru-forester-25x-awd/7638782455.html","chicago","2023-07-01 14:42:47 UTC","subaru","forester",2012,142000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",7500,13,41.5994,-86.7077
"https://newyork.craigslist.org/fct/cto/d/stamford-subaru-forester/7643185580.html","newyork","2023-07-13 21:20:39 UTC","subaru","forester",2012,90000,"clean","blue","4 cylinders","gas","","automatic","good",8500,5,41.1352,-73.5684
"https://seattle.craigslist.org/see/cto/d/seattle-2003-subaru-forester/7651480522.html","seattle","2023-08-05 13:35:58 UTC","subaru","forester",2003,138000,"clean","silver","4 cylinders","gas","SUV","automatic","good",4300,9,47.5117,-122.3453
"https://spokane.craigslist.org/cto/d/spokane-2000-subaru-forester/7638707467.html","spokane","2023-07-01 09:41:30 UTC","subaru","forester",2000,192200,"clean","white","4 cylinders","gas","hatchback","automatic","excellent",6500,8,47.6496,-117.2581
"https://spokane.craigslist.org/cto/d/spokane-2009-subaru-forester/7641522168.html","spokane","2023-07-09 12:05:31 UTC","subaru","forester",2009,74000,"rebuilt","silver","4 cylinders","gas","SUV","automatic","excellent",10800,21,47.6567,-117.4206
